step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,27.3213,0,0.498930,-0.670356,0.013433,0.498876,-0.670282,0.013433,0.092,-0.856352,-1.920297,-1.737447,-1.083049,1.562411,-2.056496,0.025021,0
2,27.4273,1,0.498928,-0.670344,0.013433,0.498711,-0.670135,0.013433,0.302,-0.856359,-1.920265,-1.737465,-1.083037,1.562411,-2.056484,0.025170,0
3,27.5335,2,0.498845,-0.670281,0.013433,0.498559,-0.669999,0.013433,0.402,-0.856124,-1.920017,-1.737862,-1.083381,1.562555,-2.056475,0.025370,0
4,27.6405,3,0.498901,-0.670168,0.013433,0.498408,-0.669864,0.013433,0.578,-0.855211,-1.919174,-1.738959,-1.084733,1.563634,-2.056226,0.025570,0
5,27.7466,4,0.498469,-0.669769,0.013433,0.498259,-0.669731,0.013433,0.214,-0.853349,-1.917114,-1.741591,-1.087551,1.565551,-2.055762,0.025742,0
6,27.8521,5,0.498324,-0.669794,0.013433,0.498110,-0.669598,0.013433,0.290,-0.852011,-1.915690,-1.743558,-1.089906,1.566856,-2.055454,0.025921,0
7,27.9579,6,0.498084,-0.669613,0.013433,0.497962,-0.669466,0.013433,0.190,-0.851087,-1.914503,-1.744989,-1.091570,1.568041,-2.055190,0.026070,0
8,28.0643,7,0.497955,-0.669376,0.013433,0.497815,-0.669335,0.013433,0.146,-0.850220,-1.913323,-1.746289,-1.093115,1.568801,-2.054943,0.026220,0
9,28.1720,8,0.497792,-0.669241,0.013433,0.497669,-0.669204,0.013433,0.128,-0.848968,-1.912192,-1.747916,-1.094956,1.570325,-2.054678,0.026365,0
10,28.2782,10,0.497338,-0.668927,0.013433,0.497378,-0.668945,0.013433,0.044,-0.847760,-1.910921,-1.749794,-1.097017,1.571386,-2.054360,0.026458,0
11,28.3891,11,0.497588,-0.668925,0.013433,0.497234,-0.668816,0.013433,0.371,-0.846865,-1.909783,-1.751039,-1.098381,1.572437,-2.054117,0.026658,0
12,28.4944,12,0.497399,-0.668262,0.013433,0.497090,-0.668687,0.013433,0.526,-0.845749,-1.908431,-1.752618,-1.100249,1.573697,-2.053820,0.026838,0
13,28.5993,13,0.497136,-0.668621,0.013433,0.496947,-0.668559,0.013433,0.199,-0.845397,-1.907987,-1.753189,-1.101019,1.574042,-2.053725,0.027005,0
14,28.7190,14,0.496642,-0.668231,0.013433,0.496804,-0.668432,0.013433,0.258,-0.844727,-1.906608,-1.754398,-1.102613,1.574867,-2.053509,0.027050,0
15,28.8313,15,0.496752,-0.668197,0.013433,0.496662,-0.668305,0.013433,0.140,-0.843932,-1.905509,-1.755797,-1.104338,1.575942,-2.053324,0.027178,0
16,28.9364,16,0.496364,-0.668081,0.013433,0.496520,-0.668179,0.013433,0.184,-0.843445,-1.905077,-1.756362,-1.104858,1.576526,-2.053185,0.027230,0
17,29.0425,17,0.496342,-0.668133,0.013433,0.496379,-0.668053,0.013433,0.089,-0.842996,-1.904366,-1.757048,-1.105581,1.576738,-2.053060,0.027328,0
18,29.1497,18,0.496453,-0.668189,0.013433,0.496239,-0.667927,0.013433,0.338,-0.842162,-1.903635,-1.758032,-1.106901,1.577866,-2.052881,0.027515,0
19,29.2588,20,0.496045,-0.667831,0.013433,0.495959,-0.667677,0.013433,0.176,-0.840999,-1.902597,-1.759418,-1.108300,1.578793,-2.052577,0.027656,0
20,29.3663,20,0.495920,-0.667641,0.013433,0.495959,-0.667677,0.013433,0.054,-0.839928,-1.902069,-1.760418,-1.109415,1.580042,-2.052374,0.027747,0
21,29.4748,22,0.495870,-0.667532,0.013433,0.495681,-0.667429,0.013433,0.215,-0.838512,-1.901117,-1.761951,-1.111052,1.581076,-2.052078,0.027918,0
22,29.5819,22,0.495766,-0.667480,0.013433,0.495681,-0.667429,0.013433,0.099,-0.838111,-1.900742,-1.762344,-1.111508,1.581524,-2.051970,0.028052,0
23,29.6871,24,0.495708,-0.666916,0.013433,0.495405,-0.667183,0.013433,0.404,-0.837220,-1.899959,-1.763505,-1.112912,1.582586,-2.051708,0.028230,0
24,29.7931,25,0.495523,-0.666994,0.013433,0.495268,-0.667060,0.013433,0.263,-0.836278,-1.899358,-1.764334,-1.113608,1.583459,-2.051547,0.028409,0
25,29.8991,26,0.495375,-0.666887,0.013433,0.495131,-0.666938,0.013433,0.249,-0.836094,-1.898887,-1.764857,-1.114394,1.583656,-2.051454,0.028584,0
26,30.0064,27,0.495206,-0.666825,0.013433,0.494994,-0.666816,0.013433,0.212,-0.835922,-1.898299,-1.765523,-1.115273,1.583947,-2.051355,0.028754,0
27,30.1497,28,0.495204,-0.666919,0.013433,0.494858,-0.666694,0.013433,0.413,-0.835338,-1.897735,-1.766169,-1.115862,1.584808,-2.051220,0.028954,0
28,30.2608,30,0.494960,-0.666550,0.013433,0.494587,-0.666452,0.013433,0.386,-0.834472,-1.897068,-1.767288,-1.117201,1.585468,-2.050992,0.029154,0
29,30.3675,31,0.494962,-0.666471,0.013433,0.494451,-0.666331,0.013433,0.530,-0.833764,-1.896692,-1.767771,-1.117724,1.586197,-2.050852,0.029354,0
30,30.4740,32,0.494495,-0.666136,0.013433,0.494317,-0.666211,0.013433,0.193,-0.832889,-1.896078,-1.768792,-1.118783,1.587033,-2.050648,0.029507,0
31,30.5801,33,0.494145,-0.666264,0.013433,0.494182,-0.666091,0.013433,0.177,-0.832353,-1.895502,-1.769518,-1.119743,1.587612,-2.050493,0.029617,0
32,30.6857,34,0.494178,-0.665940,0.013433,0.494048,-0.665971,0.013433,0.134,-0.831925,-1.895026,-1.770017,-1.120287,1.588140,-2.050369,0.029758,0
33,30.7917,35,0.494172,-0.665722,0.013433,0.493914,-0.665852,0.013433,0.289,-0.831191,-1.894642,-1.770770,-1.120918,1.588793,-2.050198,0.029928,0
34,30.8991,36,0.494181,-0.665833,0.013433,0.493781,-0.665732,0.013433,0.413,-0.830591,-1.894378,-1.771351,-1.121575,1.589481,-2.050097,0.030128,0
35,31.0048,37,0.493779,-0.665675,0.013433,0.493647,-0.665613,0.013433,0.146,-0.830152,-1.893614,-1.771985,-1.122561,1.589745,-2.049902,0.030279,0
36,31.1123,38,0.493894,-0.665694,0.013433,0.493514,-0.665495,0.013433,0.428,-0.829704,-1.893284,-1.772568,-1.123104,1.590449,-2.049818,0.030479,0
37,31.2487,39,0.493540,-0.665458,0.013433,0.493382,-0.665376,0.013433,0.178,-0.829072,-1.892924,-1.773190,-1.123739,1.590990,-2.049662,0.030639,0
38,31.3574,40,0.493216,-0.665470,0.013433,0.493249,-0.665258,0.013433,0.214,-0.828214,-1.892600,-1.773844,-1.124491,1.591797,-2.049522,0.030755,0
39,31.4637,42,0.493304,-0.665108,0.013433,0.492985,-0.665022,0.013433,0.330,-0.827641,-1.892208,-1.774257,-1.124983,1.592162,-2.049335,0.030955,0
40,31.5691,43,0.493230,-0.664997,0.013433,0.492854,-0.664905,0.013433,0.387,-0.826730,-1.891897,-1.775074,-1.125750,1.593155,-2.049198,0.031155,0
41,31.6841,44,0.492995,-0.665020,0.013433,0.492723,-0.664788,0.013433,0.358,-0.826130,-1.891600,-1.775618,-1.126221,1.593714,-2.049039,0.031355,0
42,31.7985,45,0.492679,-0.664673,0.013433,0.492591,-0.664671,0.013433,0.088,-0.825882,-1.891217,-1.775941,-1.126748,1.593819,-2.048938,0.031485,0
43,31.9055,46,0.492278,-0.664652,0.013433,0.492461,-0.664554,0.013433,0.207,-0.825231,-1.890889,-1.776519,-1.127418,1.594687,-2.048822,0.031546,0
44,32.0106,47,0.492276,-0.664594,0.013433,0.492330,-0.664437,0.013433,0.166,-0.824352,-1.890438,-1.777364,-1.128251,1.595446,-2.048584,0.031653,0
45,32.1158,48,0.492254,-0.664509,0.013433,0.492200,-0.664321,0.013433,0.196,-0.824012,-1.890230,-1.777564,-1.128432,1.595734,-2.048469,0.031792,0
46,32.2336,49,0.492310,-0.664311,0.013433,0.492070,-0.664205,0.013433,0.263,-0.823134,-1.889978,-1.778249,-1.129184,1.596571,-2.048335,0.031979,0
47,32.3402,51,0.492093,-0.663808,0.013433,0.491810,-0.663973,0.013433,0.327,-0.821950,-1.889486,-1.779141,-1.130083,1.597523,-2.048056,0.032150,0
48,32.4460,52,0.491993,-0.663770,0.013433,0.491680,-0.663857,0.013433,0.325,-0.821702,-1.889298,-1.779469,-1.130335,1.597771,-2.047992,0.032339,0
49,32.5514,52,0.491809,-0.663785,0.013433,0.491680,-0.663857,0.013433,0.148,-0.821702,-1.889126,-1.779695,-1.130566,1.597816,-2.047967,0.032475,0
50,32.6589,53,0.491944,-0.663842,0.013433,0.491551,-0.663742,0.013433,0.405,-0.821714,-1.888851,-1.779869,-1.130954,1.597963,-2.047908,0.032675,0
51,32.7653,54,0.491689,-0.663798,0.013433,0.491422,-0.663627,0.013433,0.317,-0.821641,-1.888626,-1.780270,-1.131403,1.598327,-2.047851,0.032875,0
52,32.8745,56,0.491273,-0.663838,0.013433,0.491164,-0.663397,0.013433,0.455,-0.821027,-1.888320,-1.780780,-1.131857,1.598831,-2.047666,0.033062,0
53,32.9806,57,0.491335,-0.663416,0.013433,0.491036,-0.663282,0.013433,0.328,-0.820264,-1.888084,-1.781286,-1.132441,1.599407,-2.047518,0.033262,0
54,33.0862,58,0.491129,-0.663290,0.013433,0.490908,-0.663167,0.013433,0.253,-0.819580,-1.887904,-1.781757,-1.132949,1.600100,-2.047389,0.033446,0
55,33.2016,59,0.490779,-0.663050,0.013433,0.490779,-0.663053,0.013433,0.003,-0.818755,-1.887715,-1.782141,-1.133297,1.600859,-2.047240,0.033552,0
56,33.3183,60,0.490870,-0.663116,0.013433,0.490651,-0.662938,0.013433,0.282,-0.818628,-1.887451,-1.782343,-1.133511,1.600784,-2.047110,0.033741,0
57,33.4242,61,0.490693,-0.662940,0.013433,0.490524,-0.662824,0.013433,0.205,-0.818081,-1.887157,-1.782996,-1.134262,1.601525,-2.046970,0.033909,0
58,33.5292,62,0.490587,-0.662912,0.013433,0.490396,-0.662710,0.013433,0.278,-0.817708,-1.887013,-1.783237,-1.134492,1.601807,-2.046886,0.034093,0
59,33.6342,63,0.490435,-0.662676,0.013433,0.490268,-0.662597,0.013433,0.184,-0.817197,-1.886848,-1.783583,-1.134839,1.602407,-2.046766,0.034256,0
60,33.7479,64,0.490202,-0.662460,0.013433,0.490141,-0.662483,0.013433,0.065,-0.816774,-1.886638,-1.783910,-1.135211,1.602628,-2.046643,0.034376,0
61,33.8588,66,0.490147,-0.662733,0.013433,0.489887,-0.662256,0.013433,0.544,-0.816106,-1.886345,-1.784433,-1.135714,1.603370,-2.046451,0.034576,0
62,33.9659,67,0.490151,-0.662618,0.013433,0.489760,-0.662143,0.013433,0.615,-0.815914,-1.886213,-1.784714,-1.135950,1.603487,-2.046355,0.034776,0
63,34.0752,67,0.490120,-0.662234,0.013433,0.489760,-0.662143,0.013433,0.372,-0.815323,-1.886058,-1.785003,-1.136294,1.604119,-2.046274,0.034976,0
64,34.1821,68,0.489945,-0.662056,0.013433,0.489633,-0.662029,0.013433,0.313,-0.814285,-1.885913,-1.785608,-1.136793,1.605082,-2.046071,0.035175,0
65,34.2905,70,0.489529,-0.661935,0.013433,0.489380,-0.661803,0.013433,0.199,-0.813824,-1.885641,-1.785924,-1.137141,1.605247,-2.045879,0.035342,0
66,34.4225,71,0.489433,-0.662010,0.013433,0.489254,-0.661691,0.013433,0.366,-0.813855,-1.885533,-1.785960,-1.137309,1.605322,-2.045864,0.035539,0
67,34.5288,72,0.489219,-0.661989,0.013433,0.489128,-0.661578,0.013433,0.420,-0.813425,-1.885347,-1.786483,-1.137956,1.606006,-2.045711,0.035723,0
68,34.6338,73,0.488961,-0.661773,0.013433,0.489002,-0.661465,0.013433,0.310,-0.812644,-1.885194,-1.786820,-1.138124,1.606633,-2.045555,0.035856,0
69,34.7415,74,0.489060,-0.661488,0.013433,0.488876,-0.661353,0.013433,0.228,-0.811705,-1.884995,-1.787324,-1.138588,1.607361,-2.045367,0.036031,0
