step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,20.1166,0,0.500400,-0.670803,-0.016567,0.500430,-0.670762,-0.016567,0.051,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.025008,0
2,20.2164,1,0.500764,-0.670770,-0.016567,0.500264,-0.670762,-0.016567,0.500,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.025279,0
3,20.3165,2,0.500333,-0.670766,-0.016567,0.500107,-0.670762,-0.016567,0.225,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.025558,0
4,20.4164,3,0.500011,-0.670200,-0.016567,0.499965,-0.670762,-0.016567,0.564,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.025730,0
5,20.5164,4,0.499783,-0.670203,-0.016567,0.499814,-0.670762,-0.016567,0.560,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.025856,0
6,20.6164,5,0.499454,-0.670044,-0.016567,0.499660,-0.670762,-0.016567,0.747,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.025875,0
7,20.7164,6,0.499512,-0.670213,-0.016567,0.499509,-0.670762,-0.016567,0.549,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.026022,0
8,20.8164,7,0.499227,-0.670117,-0.016567,0.499358,-0.670762,-0.016567,0.658,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.026087,0
9,20.9164,8,0.499269,-0.670200,-0.016567,0.499206,-0.670762,-0.016567,0.566,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.026270,0
10,21.0165,9,0.499141,-0.670213,-0.016567,0.499055,-0.670762,-0.016567,0.555,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.026467,0
11,21.1165,10,0.499067,-0.670215,-0.016567,0.498904,-0.670762,-0.016567,0.571,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.026710,0
12,21.2164,11,0.498898,-0.670200,-0.016567,0.498753,-0.670762,-0.016567,0.581,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.026942,0
13,21.3164,12,0.498527,-0.670369,-0.016567,0.498602,-0.670762,-0.016567,0.400,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.027045,0
14,21.4164,13,0.498415,-0.670600,-0.016567,0.498451,-0.670762,-0.016567,0.166,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.027174,0
