step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,20.2128,0,0.499215,-0.670575,-0.016567,0.499142,-0.670560,-0.016567,0.074,-0.856364,-1.945825,-1.761759,-1.033203,1.562343,-2.056397,0.025000,0
2,20.3133,1,0.499191,-0.670576,-0.016567,0.498976,-0.670560,-0.016567,0.215,-0.856369,-1.945768,-1.761751,-1.033227,1.562343,-2.056397,0.025052,0
3,20.4137,2,0.499295,-0.670668,-0.016567,0.498820,-0.670560,-0.016567,0.488,-0.856994,-1.943887,-1.760973,-1.033968,1.562156,-2.056684,0.025169,0
4,20.5142,3,0.498898,-0.670200,-0.016567,0.498678,-0.670560,-0.016567,0.422,-0.858617,-1.939462,-1.759457,-1.035204,1.561290,-2.057308,0.025322,0
5,20.6147,4,0.498898,-0.670606,-0.016567,0.498526,-0.670560,-0.016567,0.375,-0.858466,-1.940618,-1.760394,-1.035292,1.561352,-2.057347,0.025475,0
6,20.7152,5,0.498769,-0.670398,-0.016567,0.498372,-0.670560,-0.016567,0.428,-0.858593,-1.941149,-1.760093,-1.035055,1.561124,-2.057359,0.025628,0
7,20.8156,6,0.498482,-0.670381,-0.016567,0.498221,-0.670560,-0.016567,0.316,-0.859108,-1.941034,-1.758596,-1.034108,1.560251,-2.057347,0.025781,0
8,20.9162,7,0.498453,-0.670239,-0.016567,0.498070,-0.670560,-0.016567,0.500,-0.858926,-1.941002,-1.759257,-1.034567,1.560662,-2.057359,0.025934,0
9,21.0167,8,0.498156,-0.670200,-0.016567,0.497919,-0.670560,-0.016567,0.432,-0.859177,-1.941010,-1.758988,-1.034351,1.560363,-2.057359,0.026087,0
10,21.1172,9,0.498032,-0.670502,-0.016567,0.497767,-0.670560,-0.016567,0.271,-0.859589,-1.941106,-1.758398,-1.033976,1.560163,-2.057506,0.026240,0
11,21.2177,10,0.497958,-0.670739,-0.016567,0.497616,-0.670560,-0.016567,0.386,-0.860139,-1.941313,-1.757846,-1.033373,1.559431,-2.057580,0.026392,0
12,21.3182,11,0.497760,-0.670770,-0.016567,0.497465,-0.670560,-0.016567,0.362,-0.859874,-1.941257,-1.758225,-1.033488,1.559757,-2.057614,0.026545,0
13,21.4186,12,0.497551,-0.670769,-0.016567,0.497315,-0.670560,-0.016567,0.315,-0.859122,-1.941169,-1.759114,-1.034084,1.560170,-2.057494,0.026698,0
14,21.5191,13,0.497376,-0.670760,-0.016567,0.497164,-0.670560,-0.016567,0.291,-0.858881,-1.941166,-1.759293,-1.034288,1.560403,-2.057422,0.026851,0
15,21.6196,14,0.497133,-0.670805,-0.016567,0.497014,-0.670560,-0.016567,0.273,-0.858858,-1.941182,-1.759293,-1.034272,1.560407,-2.057383,0.027004,0
16,21.7201,15,0.497047,-0.670789,-0.016567,0.496863,-0.670560,-0.016567,0.294,-0.858885,-1.941373,-1.759274,-1.034331,1.560563,-2.057386,0.027157,0
17,21.8205,16,0.497173,-0.670774,-0.016567,0.496713,-0.670560,-0.016567,0.507,-0.858849,-1.941417,-1.759533,-1.034453,1.560551,-2.057367,0.027310,0
18,21.9210,17,0.496809,-0.670769,-0.016567,0.496564,-0.670560,-0.016567,0.322,-0.858829,-1.941465,-1.759613,-1.034627,1.560548,-2.057391,0.027463,0
19,22.0214,18,0.496698,-0.670770,-0.016567,0.496414,-0.670560,-0.016567,0.353,-0.858865,-1.941689,-1.759565,-1.034648,1.560543,-2.057477,0.027616,0
20,22.1219,19,0.496690,-0.670996,-0.016567,0.496265,-0.670560,-0.016567,0.609,-0.858946,-1.941784,-1.759386,-1.034495,1.560443,-2.057509,0.027769,0
21,22.2223,20,0.496346,-0.670966,-0.016567,0.496116,-0.670560,-0.016567,0.467,-0.859040,-1.941788,-1.759410,-1.034432,1.560363,-2.057511,0.027921,0
22,22.3228,21,0.496174,-0.670955,-0.016567,0.495967,-0.670560,-0.016567,0.446,-0.858889,-1.941780,-1.759616,-1.034425,1.560407,-2.057496,0.028074,0
23,22.4233,22,0.496205,-0.671001,-0.016567,0.495819,-0.670560,-0.016567,0.586,-0.858741,-1.941761,-1.759773,-1.034468,1.560491,-2.057503,0.028227,0
24,22.5238,23,0.495931,-0.670941,-0.016567,0.495670,-0.670560,-0.016567,0.462,-0.858737,-1.941816,-1.759693,-1.034444,1.560467,-2.057475,0.028380,0
25,22.6243,24,0.495776,-0.671156,-0.016567,0.495522,-0.670560,-0.016567,0.648,-0.858745,-1.941908,-1.759736,-1.034444,1.560498,-2.057463,0.028533,0
26,22.7247,25,0.495631,-0.670985,-0.016567,0.495374,-0.670560,-0.016567,0.496,-0.858821,-1.941905,-1.759709,-1.034428,1.560460,-2.057467,0.028686,0
