step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
1,20.8992,0,0.492352,-0.670198,-0.016567,0.492253,-0.670196,-0.016567,0.099,-0.856333,-1.945837,-1.761754,-1.033212,1.562305,-2.056400,0.024800,0
2,21.0132,1,0.492242,-0.670198,-0.016567,0.492087,-0.670196,-0.016567,0.155,-0.856371,-1.945806,-1.761782,-1.033208,1.562327,-2.056415,0.024600,0
3,21.1231,2,0.492310,-0.670505,-0.016567,0.491931,-0.670196,-0.016567,0.489,-0.855042,-1.944827,-1.763170,-1.034817,1.563702,-2.056257,0.024400,0
4,21.2352,4,0.492742,-0.670542,-0.016567,0.491637,-0.670196,-0.016567,1.159,-0.851275,-1.938668,-1.767599,-1.042096,1.567768,-2.055960,0.024200,0
5,21.3435,4,0.492526,-0.670055,-0.016567,0.491637,-0.670196,-0.016567,0.900,-0.850357,-1.936184,-1.769189,-1.044659,1.568821,-2.055945,0.024000,0
6,21.4594,6,0.493114,-0.669810,-0.016567,0.491332,-0.670196,-0.016567,1.823,-0.849616,-1.933595,-1.773513,-1.048333,1.569561,-2.055945,0.024000,0
7,21.5729,7,0.493137,-0.670008,-0.016567,0.491181,-0.670196,-0.016567,1.965,-0.851384,-1.937227,-1.771400,-1.045292,1.567565,-2.055963,0.024200,0
8,21.6854,8,0.493124,-0.670184,-0.016567,0.491029,-0.670196,-0.016567,2.095,-0.854243,-1.942701,-1.766976,-1.039688,1.564457,-2.056044,0.024400,0
9,21.8049,9,0.492819,-0.670847,-0.016567,0.490878,-0.670196,-0.016567,2.047,-0.856808,-1.947416,-1.761740,-1.033830,1.561448,-2.056308,0.024600,0
10,21.9281,10,0.492635,-0.671354,-0.016567,0.490727,-0.670196,-0.016567,2.233,-0.856227,-1.948162,-1.760410,-1.031707,1.562502,-2.056493,0.024800,0
11,22.0368,11,0.492457,-0.670809,-0.016567,0.490576,-0.670196,-0.016567,1.979,-0.853783,-1.945331,-1.763958,-1.034754,1.565030,-2.056472,0.024997,0
12,22.1617,13,0.492286,-0.669797,-0.016567,0.490275,-0.670196,-0.016567,2.051,-0.847449,-1.938759,-1.771516,-1.042084,1.571873,-2.055510,0.025197,0
13,22.2753,14,0.492325,-0.668435,-0.016567,0.490124,-0.670196,-0.016567,2.819,-0.843420,-1.933620,-1.780185,-1.051964,1.575354,-2.054507,0.025397,0
14,22.3864,15,0.492296,-0.668386,-0.016567,0.489974,-0.670196,-0.016567,2.944,-0.845029,-1.934501,-1.780258,-1.052792,1.573699,-2.055181,0.025597,0
15,22.4951,16,0.492096,-0.669023,-0.016567,0.489824,-0.670196,-0.016567,2.557,-0.850374,-1.937571,-1.777066,-1.050283,1.568536,-2.058112,0.025797,0
16,22.6117,17,0.491927,-0.670012,-0.016567,0.489674,-0.670196,-0.016567,2.260,-0.860013,-1.944174,-1.769374,-1.043475,1.558874,-2.061844,0.025997,0
17,22.7252,19,0.491705,-0.671523,-0.016567,0.489376,-0.670196,-0.016567,2.681,-0.866750,-1.949691,-1.759260,-1.032856,1.552258,-2.061106,0.026197,0
18,22.8359,19,0.491410,-0.672283,-0.016567,0.489376,-0.670196,-0.016567,2.915,-0.867664,-1.950687,-1.755212,-1.028726,1.551321,-2.057645,0.026291,0
19,22.9548,20,0.491410,-0.672314,-0.016567,0.489227,-0.670196,-0.016567,3.042,-0.865219,-1.948983,-1.754831,-1.027835,1.554293,-2.052235,0.026461,0
20,23.0655,22,0.491078,-0.671574,-0.016567,0.488929,-0.670196,-0.016567,2.553,-0.858577,-1.945470,-1.758296,-1.030828,1.560546,-2.047130,0.026661,0
21,23.1832,23,0.490497,-0.669836,-0.016567,0.488781,-0.670196,-0.016567,1.753,-0.846590,-1.940916,-1.767446,-1.039821,1.572762,-2.047312,0.026800,0
22,23.3009,24,0.490269,-0.668739,-0.016567,0.488633,-0.670196,-0.016567,2.190,-0.843018,-1.939490,-1.771284,-1.043598,1.575857,-2.049105,0.026931,0
23,23.4238,25,0.490569,-0.667161,-0.016567,0.488485,-0.670196,-0.016567,3.681,-0.837828,-1.935704,-1.780127,-1.052736,1.580472,-2.060063,0.027131,0
24,23.5364,26,0.490537,-0.667613,-0.016567,0.488337,-0.670196,-0.016567,3.392,-0.839787,-1.935288,-1.779797,-1.052701,1.578176,-2.066348,0.027331,0
25,23.6759,27,0.490186,-0.667839,-0.016567,0.488190,-0.670196,-0.016567,3.089,-0.844201,-1.935581,-1.776636,-1.049617,1.573776,-2.070327,0.027474,0
26,23.7984,29,0.490120,-0.670053,-0.016567,0.487895,-0.670196,-0.016567,2.229,-0.858683,-1.940298,-1.764804,-1.037726,1.558482,-2.068955,0.027674,0
